"2007","FORD","Mondeo Hatchback","2.0 EcoBoost AT (240 HP)","2007"
"2007","FORD","Mondeo Hatchback","2.3 (160 HP)","2007"
"2007","FORD","Mondeo Hatchback","2.5 (220 HP)","2007"
"2007","FORD","Mondeo Hatchback","1.6 Duratorq TDCi (115 HP)","2007"
"2007","FORD","Mondeo Hatchback","1.8 TDCi (125 HP)","2007"
"2007","FORD","Mondeo Hatchback","2.0 TDCi (130 HP)","2007"
"2007","FORD","Mondeo Hatchback","2.0 TDCi (140 HP)","2007"
"2007","FORD","Mondeo Hatchback","2.0 TDCi (163 HP)","2007"
"2007","FORD","Mondeo Hatchback","2.0 TDCi AT (140 HP)","2007"
"2007","FORD","Mondeo Hatchback","2.0 TDCi AT (163 HP)","2007"
"2007","FORD","Mondeo Hatchback","2.2 Duratorq TDCi (200 HP)","2007"
"2007","FORD","Mondeo Hatchback","2.2 Duratorq TDCi AT (200 HP)","2007"
"2005","FORD","Mondeo Hatchback","1.8 (110 HP)","2007"
"2005","FORD","Mondeo Hatchback","1.8 (125 HP)","2005"
"2005","FORD","Mondeo Hatchback","2.0","2005"
"2005","FORD","Mondeo Hatchback","2.5","2005"
"2005","FORD","Mondeo Hatchback","3.0","2005"
"2005","FORD","Mondeo Hatchback","2.0 TDCi (115 HP)","2005"
"2005","FORD","Mondeo Hatchback","2.0 TDCi (130 HP)","2005"
"2005","FORD","Mondeo Hatchback","2.0 TDdi","2005"
"2005","FORD","Mondeo Hatchback","2.2 TDCi","2005"
"2003","FORD","Mondeo Hatchback","1.8 (110 HP)","2005"
"2003","FORD","Mondeo Hatchback","1.8 (125 HP)","2003"
"2003","FORD","Mondeo Hatchback","2.0","2003"
"2003","FORD","Mondeo Hatchback","2.5","2003"
"2003","FORD","Mondeo Hatchback","3.0","2003"
"2003","FORD","Mondeo Hatchback","2.0 TDCi (115 HP)","2003"
"2003","FORD","Mondeo Hatchback","2.0 TDCi (130 HP)","2003"
"2003","FORD","Mondeo Hatchback","2.0 TDdi","2003"
"2003","FORD","Mondeo Hatchback","2.2 TDCi","2003"
"2000","FORD","Mondeo Hatchback","1.8 (110 HP)","2003"
"2000","FORD","Mondeo Hatchback","1.8 (125 HP)","2000"
"2000","FORD","Mondeo Hatchback","2.0","2000"
"2000","FORD","Mondeo Hatchback","2.5","2000"
"2000","FORD","Mondeo Hatchback","3.0","2000"
"2000","FORD","Mondeo Hatchback","2.0 TDCi (115 HP)","2000"
"2000","FORD","Mondeo Hatchback","2.0 TDCi (130 HP)","2000"
"2000","FORD","Mondeo Hatchback","2.0 TDdi (115 HP)","2000"
"2000","FORD","Mondeo Hatchback","2.0 TDdi (90 HP)","2000"
"1996","FORD","Mondeo Hatchback","1.6i (90 HP)","2000"
"1996","FORD","Mondeo Hatchback","1.6i (95 HP)","1996"
"1996","FORD","Mondeo Hatchback","1.8i","1996"
"1996","FORD","Mondeo Hatchback","2.0i","1996"
"1996","FORD","Mondeo Hatchback","2.5i (170 HP)","1996"
"1996","FORD","Mondeo Hatchback","2.5i (205 HP)","1996"
"1996","FORD","Mondeo Hatchback","1.8 TD","1996"
"1993","FORD","Mondeo Hatchback","1.6i","1996"
"1993","FORD","Mondeo Hatchback","1.8i","1993"
"1993","FORD","Mondeo Hatchback","2.0i","1993"
"1993","FORD","Mondeo Hatchback","2.5i","1993"
"1993","FORD","Mondeo Hatchback","1.8 TD","1993"
"2007","FORD","Everest","2.5 TDCi","2016"
"2007","FORD","Everest","3.0 TDCi","2007"
"2003","FORD","Everest","2.5 TDI","2007"
"2007","FORD","Tourneo Connect","1.8 TDCi","2016"
"2003","FORD","Tourneo Connect","1.8","2007"
"2003","FORD","Tourneo Connect","1.8 TDCi","2003"
"2004","FORD","GT","5.4 6MT (549 HP)","2006"
"2006","FORD","Explorer Sport Trac","4.0","2016"
"2006","FORD","Explorer Sport Trac","4.6","2006"
"2000","FORD","Explorer Sport Trac","4.0","2005"
"1953","FORD","Anglia 100E","1.2 3MT (36 HP)","1959"
"1959","FORD","Anglia 105E","1.0 4MT (39 HP)","1967"
"1992","FORD","Bronco","4.9","1996"
"1992","FORD","Bronco","4.9 V8","1992"
"1992","FORD","Bronco","5.8","1992"
"1987","FORD","Bronco","4.9","1991"
"1987","FORD","Bronco","4.9 V8","1987"
"1987","FORD","Bronco","5.8","1987"
"1980","FORD","Bronco","4.9","1986"
"1980","FORD","Bronco","4.9i","1980"
"1980","FORD","Bronco","5.8","1980"
"1978","FORD","Bronco","5.8","1979"
"1978","FORD","Bronco","6.6","1978"
"1966","FORD","Bronco","2.8 3MT (89HP)","1977"
"1966","FORD","Bronco","3.3 3MT (84 HP)","1966"
"1966","FORD","Bronco","4.7 V8 3MT (150 HP)","1966"
"1966","FORD","Bronco","4.9 V8 3AT (125 HP)","1966"
"1966","FORD","Bronco","4.9 V8 3AT (137 HP)","1966"
"1966","FORD","Bronco","4.9 V8 3MT (125 HP)","1966"
"1966","FORD","Bronco","4.9 V8 3MT (137 HP)","1966"
"1966","FORD","Bronco","4.9 V8 3MT (205 HP)","1966"
"1977","FORD","Capri","2.3","1986"
"1977","FORD","Capri","2.9","1977"
"1969","FORD","Capri GT","1.7","1974"
"1969","FORD","Capri GT","2.0","1969"
"1969","FORD","Capri GT","2.6","1969"
"1950","FORD","Consul","1.7","1956"
"1997","FORD","Mondeo Sedan","1.6i (90 HP)","2000"
"1997","FORD","Mondeo Sedan","1.6i (95 HP)","1997"
"1997","FORD","Mondeo Sedan","1.8i","1997"
"1997","FORD","Mondeo Sedan","2.0i","1997"
"1997","FORD","Mondeo Sedan","2.5i","1997"
"1997","FORD","Mondeo Sedan","1.8 TD","1997"
"1993","FORD","Mondeo Sedan","1.6i","1996"
"1993","FORD","Mondeo Sedan","1.8i","1993"
"1993","FORD","Mondeo Sedan","2.0i","1993"
"1993","FORD","Mondeo Sedan","2.5i","1993"
"1993","FORD","Mondeo Sedan","1.8 TD","1993"
"1964","FORD","Corsair 2000E","2.0","1970"
"1976","FORD","Cortina","1.6","1979"
"1976","FORD","Cortina","2.0","1976"
"1976","FORD","Cortina","2.3","1976"
"1970","FORD","Cortina","1.3","1976"
"1970","FORD","Cortina","1.6","1970"
"1970","FORD","Cortina","2.0","1970"
"1966","FORD","Cortina","1.3","1970"
"1966","FORD","Cortina","1.6","1966"
"1962","FORD","Cortina","1.2","1966"
"1962","FORD","Cortina","1.5","1962"
"1998","FORD","Cougar","2.0i","2001"
"1998","FORD","Cougar","2.5i","1998"
"1952","FORD","Crestline Skyliner","3.5","1954"
"1952","FORD","Crestline Skyliner","3.9","1952"
"1949","FORD","Crestliner","3.7","1951"
"1949","FORD","Crestliner","3.9","1949"
"1998","FORD","Crown Victoria","4.6 (218 HP)","2007"
"1998","FORD","Crown Victoria","4.6 (223 HP)","1998"
"1998","FORD","Crown Victoria","4.6 (227 HP)","1998"
"1998","FORD","Crown Victoria","4.6 (238 HP)","1998"
"1932","FORD","Deluxe Roadster","3.6","1938"
"1995","FORD","Escort 3 Doors","1.3i","2000"
"1995","FORD","Escort 3 Doors","1.4i (71 HP)","1995"
"1995","FORD","Escort 3 Doors","1.4i (75 HP)","1995"
"1995","FORD","Escort 3 Doors","1.6i","1995"
"1995","FORD","Escort 3 Doors","1.8i","1995"
"1995","FORD","Escort 3 Doors","2.0i","1995"
"1995","FORD","Escort 3 Doors","1.8 D","1995"
"1995","FORD","Escort 3 Doors","1.8 TD (70 HP)","1995"
"1995","FORD","Escort 3 Doors","1.8 TD (90 HP)","1995"
"1990","FORD","Escort 3 Doors","1.3i","1992"
"1990","FORD","Escort 3 Doors","1.4i","1990"
"1990","FORD","Escort 3 Doors","1.6","1990"
"1990","FORD","Escort 3 Doors","1.6i","1990"
"1990","FORD","Escort 3 Doors","1.8i (105 HP)","1990"
"1990","FORD","Escort 3 Doors","1.8i (131 HP)","1990"
"1990","FORD","Escort 3 Doors","2.0i","1990"
"1990","FORD","Escort 3 Doors","1.8 D","1990"
"1980","FORD","Escort 3 Doors","1.1","1986"
"1980","FORD","Escort 3 Doors","1.3","1980"
"1980","FORD","Escort 3 Doors","1.6","1980"
"1980","FORD","Escort 3 Doors","1.6 Turbo","1980"
"1980","FORD","Escort 3 Doors","1.6i","1980"
"1980","FORD","Escort 3 Doors","1.6 D","1980"
"1995","FORD","Escort 4 Doors","1.4i (71 HP)","2000"
"1995","FORD","Escort 4 Doors","1.4i (75 HP)","1995"
"1995","FORD","Escort 4 Doors","1.6i","1995"
"1995","FORD","Escort 4 Doors","1.8i","1995"
"1995","FORD","Escort 4 Doors","1.8 D","1995"
"1995","FORD","Escort 4 Doors","1.8 TD (70 HP)","1995"
"1995","FORD","Escort 4 Doors","1.8 TD (90 HP)","1995"
"1993","FORD","Escort 4 Doors","1.3i","1995"
"1993","FORD","Escort 4 Doors","1.6i","1993"
"1993","FORD","Escort 4 Doors","1.8i","1993"
"1993","FORD","Escort 4 Doors","1.8 D","1993"
"1993","FORD","Escort 4 Doors","1.8 D Turbo","1993"
"1995","FORD","Escort 5 Doors","1.4i (71 HP)","2000"
"1995","FORD","Escort 5 Doors","1.4i (75 HP)","1995"
"1995","FORD","Escort 5 Doors","1.6i","1995"
"1995","FORD","Escort 5 Doors","1.8i","1995"
"1995","FORD","Escort 5 Doors","1.8 D","1995"
"1995","FORD","Escort 5 Doors","1.8 TD (70 HP)","1995"
"1995","FORD","Escort 5 Doors","1.8 TD (90 HP)","1995"
"1992","FORD","Escort 5 Doors","1.3i","1995"
"1992","FORD","Escort 5 Doors","1.4i","1992"
"1992","FORD","Escort 5 Doors","1.6i","1992"
"1992","FORD","Escort 5 Doors","1.8i","1992"
"1992","FORD","Escort 5 Doors","1.8 D","1992"
"1992","FORD","Escort 5 Doors","1.8 D Turbo","1992"
"1990","FORD","Escort 5 Doors","1.4i","1992"
"1990","FORD","Escort 5 Doors","1.6","1990"
"1990","FORD","Escort 5 Doors","1.6i","1990"
"1990","FORD","Escort 5 Doors","1.8i","1990"
"1990","FORD","Escort 5 Doors","1.8 D","1990"
"1995","FORD","Escort Cabrio","1.4i","1998"
"1995","FORD","Escort Cabrio","1.6i","1995"
"1995","FORD","Escort Cabrio","1.8i","1995"
"1995","FORD","Escort Cabrio","1.8 TD","1995"
"1993","FORD","Escort Cabrio","1.6i","1995"
"1993","FORD","Escort Cabrio","1.8i","1993"
"1991","FORD","Escort Clipper","1.4i","1992"
"1991","FORD","Escort Clipper","1.6","1991"
"1991","FORD","Escort Clipper","1.6i","1991"
"1991","FORD","Escort Clipper","1.8i","1991"
"1991","FORD","Escort Clipper","1.8 D","1991"
"1995","FORD","Escort Wagon","1.4i (71 HP)","2000"
"1995","FORD","Escort Wagon","1.4i (75 HP)","1995"
"1995","FORD","Escort Wagon","1.6i","1995"
"1995","FORD","Escort Wagon","1.8i","1995"
"1995","FORD","Escort Wagon","1.8 D","1995"
"1995","FORD","Escort Wagon","1.8 TD (70 HP)","1995"
"1995","FORD","Escort Wagon","1.8 TD (90 HP)","1995"
"2000","FORD","Excursion","5.4","2005"
"2000","FORD","Excursion","6.8","2000"
"2000","FORD","Excursion","6.0 TD","2000"
"2000","FORD","Excursion","7.3","2000"
"2001","FORD","Explorer Sport","4.0","2005"
"2004","FORD","Five Hundred","3.0","2007"
"2008","FORD","Focus 3 Doors","1.4 16V","2011"
"2008","FORD","Focus 3 Doors","1.6 16V","2008"
"2008","FORD","Focus 3 Doors","2.0 16V","2008"
"2008","FORD","Focus 3 Doors","1.6 TDCi (100 HP)","2008"
"2008","FORD","Focus 3 Doors","1.6 TDCi (109 HP)","2008"
"2008","FORD","Focus 3 Doors","2.0 TDCi","2008"
"2004","FORD","Focus 3 Doors","1.4","2007"
"2004","FORD","Focus 3 Doors","1.6 (101 HP)","2004"
"2004","FORD","Focus 3 Doors","1.6 (114 HP)","2004"
"2004","FORD","Focus 3 Doors","1.8","2004"
"2004","FORD","Focus 3 Doors","2.0","2004"
"2004","FORD","Focus 3 Doors","2.0 TDCi","2004"
"2004","FORD","Focus 3 Doors","1.6 TDCi (110 HP)","2004"
"2004","FORD","Focus 3 Doors","1.6 TDCi (90 HP)","2004"
"2004","FORD","Focus 3 Doors","1.8 TDCi","2004"
"2004","FORD","Focus ST 3 Doors","2.5 Turbo","2008"
"2001","FORD","Focus 3 Doors","1.4","2005"
"2001","FORD","Focus 3 Doors","1.6","2001"
"2001","FORD","Focus 3 Doors","1.8","2001"
"2001","FORD","Focus 3 Doors","2.0 (130 HP)","2001"
"2001","FORD","Focus 3 Doors","2.0 (173 HP)","2001"
"2001","FORD","Focus 3 Doors","2.0 Turbo","2001"
"2001","FORD","Focus 3 Doors","1.8 TDCi (101 HP)","2001"
"2001","FORD","Focus 3 Doors","1.8 TDCi (115 HP)","2001"
"2001","FORD","Focus 3 Doors","1.8 TDdi (75 HP)","2001"
"2001","FORD","Focus 3 Doors","1.8 TDdi (90 HP)","2001"
"1998","FORD","Focus 3 Doors","1.4i","2001"
"1998","FORD","Focus 3 Doors","1.6i","1998"
"1998","FORD","Focus 3 Doors","1.8i","1998"
"2015","HOLDEN","Commodore Sedan","3.0 V6 6AT (252 HP)","2016"
"2015","HOLDEN","Commodore Sedan","3.6 V6 6AT (286 HP)","2015"
"2015","HOLDEN","Commodore Sedan","3.6 V6 6MT (286 HP)","2015"
"2015","HOLDEN","Commodore Sedan","6.2 V8 6AT (413 HP)","2015"
"2015","HOLDEN","Commodore Sedan","6.2 V8 6MT (413 HP)","2015"
"2015","HOLDEN","Commodore Sedan","3.6 V6 6AT (245 HP)","2015"
"2013","HOLDEN","Commodore Sedan","3.0 V6 6AT (252 HP)","2015"
"2013","HOLDEN","Commodore Sedan","3.6 V6 6AT (286 HP)","2013"
"2013","HOLDEN","Commodore Sedan","3.6 V6 6MT (286 HP)","2013"
"2013","HOLDEN","Commodore Sedan","6.0 V8 6AT (354 HP)","2013"
"2013","HOLDEN","Commodore Sedan","6.0 V8 6MT (367 HP)","2013"
"2013","HOLDEN","Commodore Sedan","3.6 V6 6AT (245 HP)","2013"
"2006","HOLDEN","Commodore Sedan","3.0 V6 6AT (255 HP)","2016"
"2006","HOLDEN","Commodore Sedan","3.6 4AT (245 HP)","2006"
"2006","HOLDEN","Commodore Sedan","3.6 6AT (245 HP)","2006"
"2006","HOLDEN","Commodore Sedan","3.6 6AT (265 HP)","2006"
"2006","HOLDEN","Commodore Sedan","6.0 6AT (354 HP)","2006"
"2006","HOLDEN","Commodore Sedan","6.0 6MT (367 HP)","2006"
"2003","HOLDEN","Commodore Sedan","3.6 (238 HP)","2006"
"2003","HOLDEN","Commodore Sedan","3.6 (258 HP)","2003"
"2003","HOLDEN","Commodore Sedan","3.8","2003"
"2003","HOLDEN","Commodore Sedan","3.8 Supercharged","2003"
"2003","HOLDEN","Commodore Sedan","5.7 (306 HP)","2003"
"2003","HOLDEN","Commodore Sedan","5.7 (320 HP)","2003"
"2003","HOLDEN","Commodore Sedan","5.7 (340 HP)","2003"
"1997","HOLDEN","Commodore Sedan","3.8","2002"
"1997","HOLDEN","Commodore Sedan","3.8 Supercharged","1997"
"1997","HOLDEN","Commodore Sedan","5.7","1997"
"2015","HOLDEN","Commodore Wagon","3.0 V6 6AT (252 HP)","2016"
"2015","HOLDEN","Commodore Wagon","3.6 V6 6AT (286 HP)","2015"
"2015","HOLDEN","Commodore Wagon","3.6 V6 6MT (286 HP)","2015"
"2015","HOLDEN","Commodore Wagon","6.2 V8 6AT (413 HP)","2015"
"2015","HOLDEN","Commodore Wagon","6.2 V8 6MT (413 HP)","2015"
"2015","HOLDEN","Commodore Wagon","3.6 V6 6AT (245 HP)","2015"
"2013","HOLDEN","Commodore Wagon","3.0 V6 6AT (252 HP)","2015"
"2013","HOLDEN","Commodore Wagon","3.6 V6 6AT (286 HP)","2013"
"2013","HOLDEN","Commodore Wagon","3.6 V6 6MT (286 HP)","2013"
"2013","HOLDEN","Commodore Wagon","6.0 V8 6AT (354 HP)","2013"
"2013","HOLDEN","Commodore Wagon","6.0 V8 6MT (367 HP)","2013"
"2013","HOLDEN","Commodore Wagon","3.6 V6 6AT (245 HP)","2013"
"2003","HOLDEN","Commodore Wagon","3.6 (238 HP)","2006"
"2003","HOLDEN","Commodore Wagon","3.6 (258 HP)","2003"
"2003","HOLDEN","Commodore Wagon","3.8","2003"
"2003","HOLDEN","Commodore Wagon","5.7 (306 HP)","2003"
"2003","HOLDEN","Commodore Wagon","5.7 (320 HP)","2003"
"1997","HOLDEN","Commodore Wagon","3.8","2002"
"1997","HOLDEN","Commodore Wagon","5.7","1997"
"2011","HOLDEN","Captiva","2.2 DSL (163 HP)","2016"
"2011","HOLDEN","Captiva","2.2 DSL (184 HP)","2011"
"2011","HOLDEN","Captiva","2.4 DOHC","2011"
"2011","HOLDEN","Captiva","V6 3.0 / 6AT","2011"
"2006","HOLDEN","Captiva","2.0 D","2011"
"2006","HOLDEN","Captiva","2.4","2006"
"2006","HOLDEN","Captiva","3.2","2006"
"2012","HOLDEN","Barina Sedan","1.6l","2016"
"2006","HOLDEN","Barina Sedan","1.2","2011"
"2006","HOLDEN","Barina Sedan","1.4","2006"
"2006","HOLDEN","Barina Sedan","1.6","2006"
"2010","HOLDEN","Caprice","3.6 6AT (286 HP)","2016"
"2010","HOLDEN","Caprice","6L V8 6AT (354 HP)","2010"
"2010","HOLDEN","Caprice","3.6 LPG 6AT (245 HP)","2010"
"2006","HOLDEN","Caprice/Satesman","3.6 5AT (265 HP)","2010"
"2006","HOLDEN","Caprice/Satesman","6.0 6AT (368 HP)","2006"
"2003","HOLDEN","Caprice/Statesman","3.6","2006"
"2003","HOLDEN","Caprice/Statesman","3.8","2003"
"2003","HOLDEN","Caprice/Statesman","3.8 Supercharged","2003"
"2003","HOLDEN","Caprice/Statesman","5.7 (320 HP)","2003"
"2003","HOLDEN","Caprice/Statesman","5.7 (340 HP)","2003"
"1999","HOLDEN","Caprice/Satesman","3.8","2003"
"1999","HOLDEN","Caprice/Satesman","3.8 Supercharged","1999"
"1999","HOLDEN","Caprice/Satesman","5.7","1999"
"2007","HOLDEN","Ute","3.0 SIDI 6AT (258 HP)","2016"
"2007","HOLDEN","Ute","3.6 V6 4AT (238 HP)","2007"
"2007","HOLDEN","Ute","3.6 V6 6AT (286 HP)","2007"
"2007","HOLDEN","Ute","3.6 V6 6MT (286 HP)","2007"
"2007","HOLDEN","Ute","6.0 V8 6AT (354 HP)","2007"
"2007","HOLDEN","Ute","6.0 V8 6MT (370 HP)","2007"
"2007","HOLDEN","Ute","3.6 V6 6AT LPG (245 HP)","2007"
"2007","HOLDEN","Ute","3.6 V6 LPG 4AT (238 HP)","2007"
"2003","HOLDEN","Ute","3.6","2007"
"2003","HOLDEN","Ute","5.7","2003"
"2003","HOLDEN","Ranger Double Cab","2.4","2016"
"2003","HOLDEN","Ranger Double Cab","3.5","2003"
"2003","HOLDEN","Ranger Double Cab","2.5 TD","2003"
"2003","HOLDEN","Ranger Double Cab","2.5 TDI","2003"
"2003","HOLDEN","Ranger Double Cab","3.0 TD","2003"
"2003","HOLDEN","Ranger Double Cab","3.0 TDI","2003"
"1996","HOLDEN","Ranger Double Cab","2.2","2002"
"1996","HOLDEN","Ranger Double Cab","2.6 (116 HP)","1996"
"1996","HOLDEN","Ranger Double Cab","2.6 (121 HP)","1996"
"1996","HOLDEN","Ranger Double Cab","3.2","1996"
"1996","HOLDEN","Ranger Double Cab","2.5 D","1996"
"1996","HOLDEN","Ranger Double Cab","2.8 D","1996"
"1996","HOLDEN","Ranger Double Cab","2.8 TD","1996"
"2005","HOLDEN","Astra 5 Doors","1.3 CDTI 6AT (90 HP)","2009"
"2005","HOLDEN","Astra 5 Doors","1.3 CDTI 6MT (90 HP)","2005"
"2005","HOLDEN","Astra 5 Doors","1.7 CDTI 5MT (101 HP)","2005"
"2005","HOLDEN","Astra 5 Doors","1.7 CDTI 5MT (80 HP)","2005"
"2005","HOLDEN","Astra 5 Doors","1.9 CDTI 6AT (120 HP)","2005"
"2005","HOLDEN","Astra 5 Doors","1.9 CDTI 6MT (120 HP)","2005"
"2005","HOLDEN","Astra 5 Doors","1.9 CDTI 6MT (150 HP)","2005"
"2005","HOLDEN","Astra 5 Doors","1.4 5AT (90 HP)","2005"
"2005","HOLDEN","Astra 5 Doors","1.4 5MT (90 HP)","2005"
"2005","HOLDEN","Astra 5 Doors","1.6 5AT (105 HP)","2005"
"2005","HOLDEN","Astra 5 Doors","1.6 5MT (105 HP)","2005"
"2005","HOLDEN","Astra 5 Doors","1.8 4AT (125 HP)","2005"
"2005","HOLDEN","Astra 5 Doors","1.8 5MT (125 HP)","2005"
"2005","HOLDEN","Astra 5 Doors","2.0 Turbo 6MT (170 HP)","2005"
"2005","HOLDEN","Astra 5 Doors","2.0 Turbo 6MT (200 HP)","2005"
"1999","HOLDEN","Zafira","1.6","2005"
"1999","HOLDEN","Zafira","1.8","1999"
"1999","HOLDEN","Zafira","2.0 Turbo","1999"
"1999","HOLDEN","Zafira","2.2","1999"
"1999","HOLDEN","Zafira","2.0 DTI","1999"
"1999","HOLDEN","Zafira","2.2 DTI","1999"
"2006","HOLDEN","Statesman","3.6 V6","2010"
"2006","HOLDEN","Statesman","6.0 V8","2006"
"1999","HOLDEN","Statesman","3.6 V6","2006"
"1999","HOLDEN","Statesman","5.7 V8","1999"
"2001","HOLDEN","Monaro","3.8","2006"
"2001","HOLDEN","Monaro","5.7 (306 HP)","2001"
"2001","HOLDEN","Monaro","5.7 (320 HP)","2001"
"2001","HOLDEN","Monaro","5.7 (354 HP)","2001"
"2001","HOLDEN","Monaro","5.7 (387 HP)","2001"
"2001","HOLDEN","Monaro","6.0","2001"
"2005","HOLDEN","Tigra","1.8","2009"
"2003","HOLDEN","Adventra","3.6 V6 5AT (258 HP)","2007"
"2003","HOLDEN","Adventra","5.7 V8 4AT (320 HP)","2003"
"2003","HOLDEN","Adventra","5.7 V8 4AT (340 HP)","2003"
"2002","HOLDEN","Cruze","1.3","2005"
"2002","HOLDEN","Cruze","1.5","2002"
"1956","HOLDEN","FE","2.2","1958"
"1953","HOLDEN","FJ","2.2","1956"
"1948","HOLDEN","48-215","2.2 3MT (60 HP)","1953"
"1985","HOLDEN","Drover","1.3","1987"
"1985","HOLDEN","Drover Deluxe","1.3","1987"
"1977","HOLDEN","HZ","3.3","1980"
"1977","HOLDEN","HZ","4.1","1977"
"1977","HOLDEN","HZ","5.0","1977"
"1974","HOLDEN","HJ","2.8","1976"
"1974","HOLDEN","HJ","3.3","1974"
"1974","HOLDEN","HJ","4.1","1974"
"1974","HOLDEN","HJ","5.0","1974"
"1962","HOLDEN","EJ Wagon","5.0","1963"
"2003","HOLDEN","Ranger Space Cab","2.5 TD","2007"
"2003","HOLDEN","Ranger Space Cab","2.5 TDI","2003"
"2003","HOLDEN","Ranger Space Cab","3.0 TD","2003"
"2003","HOLDEN","Ranger Space Cab","3.0 TDI","2003"
"2003","HOLDEN","Ranger Space Cab","3.5","2003"
"1997","HOLDEN","Frontera MX","2.2","2003"
"1997","HOLDEN","Frontera MX","3.2 (189 HP)","1997"
"1997","HOLDEN","Frontera MX","3.2 (205 HP)","1997"
"1997","HOLDEN","Frontera MX","3.5","1997"
"1997","HOLDEN","Frontera MX","3.0 TD","1997"
"1998","HOLDEN","Jackaroo","2.6","2002"
"1998","HOLDEN","Jackaroo","3.2","1998"
"1998","HOLDEN","Jackaroo","3.5","1998"
"1998","HOLDEN","Jackaroo","3.0 DTI","1998"
"1998","HOLDEN","Jackaroo","3.1 D","1998"
"1998","HOLDEN","Jackaroo","3.1 TDI","1998"
"2002","HOLDEN","Vectra Sedan","1.8","2005"
"2002","HOLDEN","Vectra Sedan","2.0 Turbo","2002"
"2002","HOLDEN","Vectra Sedan","2.2","2002"
"2002","HOLDEN","Vectra Sedan","2.6","2002"
"2002","HOLDEN","Vectra Sedan","3.2","2002"
"2002","HOLDEN","Vectra Sedan","1.9 CDTI (120 HP)","2002"
"2002","HOLDEN","Vectra Sedan","1.9 CDTI (150 HP)","2002"
"2002","HOLDEN","Vectra Sedan","2.0 DTI","2002"
"2002","HOLDEN","Vectra Sedan","2.2 DTI","2002"
"1995","HOLDEN","Vectra Sedan","1.6","2002"
"1995","HOLDEN","Vectra Sedan","1.8","1995"
"1995","HOLDEN","Vectra Sedan","2.0","1995"
"1995","HOLDEN","Vectra Sedan","2.2","1995"
"1995","HOLDEN","Vectra Sedan","2.6","1995"
"1995","HOLDEN","Vectra Sedan","2.0 DTI","1995"
"1995","HOLDEN","Vectra Sedan","2.2 DTI","1995"
"2002","HOLDEN","Vectra Liftback","1.8","2005"
"2002","HOLDEN","Vectra Liftback","2.0 Turbo","2002"
"2002","HOLDEN","Vectra Liftback","2.2","2002"
"2002","HOLDEN","Vectra Liftback","3.2","2002"
"2002","HOLDEN","Vectra Liftback","1.9 CDTI (120 HP)","2002"
"2002","HOLDEN","Vectra Liftback","1.9 CDTI (150 HP)","2002"
"2002","HOLDEN","Vectra Liftback","2.2 DTI","2002"
"2002","HOLDEN","Vectra Liftback","3.0 CDTI","2002"
"1995","HOLDEN","Vectra Liftback","1.6","2002"
"1995","HOLDEN","Vectra Liftback","1.8","1995"
"1995","HOLDEN","Vectra Liftback","2.2","1995"
"1995","HOLDEN","Vectra Liftback","2.6","1995"
"1995","HOLDEN","Vectra Liftback","2.0 DTI","1995"
"2006","HOLDEN","Captiva MaXX","2.0 CDTI (126 HP)","2011"
"2006","HOLDEN","Captiva MaXX","2.0 CDTI (150 HP)","2006"
"2006","HOLDEN","Captiva MaXX","2.4","2006"
"2006","HOLDEN","Captiva MaXX","3.2","2006"
"2004","HOLDEN","Astra 3 Doors","1.3 CDTI 6AT (90 HP)","2009"
"2004","HOLDEN","Astra 3 Doors","1.3 CDTI 6MT (90 HP)","2004"
"2004","HOLDEN","Astra 3 Doors","1.7 CDTI 5MT (100 HP)","2004"
"2004","HOLDEN","Astra 3 Doors","1.9 CDTI 6AT (120 HP)","2004"
"2004","HOLDEN","Astra 3 Doors","1.9 CDTI 6MT (100 HP)","2004"
"2004","HOLDEN","Astra 3 Doors","1.9 CDTI 6MT (120 HP)","2004"
"2004","HOLDEN","Astra 3 Doors","1.9 CDTI 6MT (150 HP)","2004"
"2004","HOLDEN","Astra 3 Doors","1.4 5AT (90 HP)","2004"
"2004","HOLDEN","Astra 3 Doors","1.4 5MT (90 HP)","2004"
"2004","HOLDEN","Astra 3 Doors","1.6 5AT (105 HP)","2004"
"2004","HOLDEN","Astra 3 Doors","1.6 5MT (105 HP)","2004"
"2004","HOLDEN","Astra 3 Doors","1.8 4AT (125 HP)","2004"
"2004","HOLDEN","Astra 3 Doors","1.8 5MT (125 HP)","2004"
"2004","HOLDEN","Astra 3 Doors","2.0 Turbo 6MT (170 HP)","2004"
"2004","HOLDEN","Astra 3 Doors","2.0 Turbo 6MT (200 HP)","2004"
"2003","HOLDEN","Astra Caravan","1.4 5MT (90 HP)","2009"
"2003","HOLDEN","Astra Caravan","1.6 5AT (105 HP)","2003"
"2003","HOLDEN","Astra Caravan","1.6 5MT (105 HP)","2003"
"2003","HOLDEN","Astra Caravan","1.8 4AT (125 HP)","2003"
"2003","HOLDEN","Astra Caravan","1.8 5MT (125 HP)","2003"
"2003","HOLDEN","Astra Caravan","2.0 Turbo 6MT (170 HP)","2003"
"2003","HOLDEN","Astra Caravan","2.0 Turbo 6MT (200 HP)","2003"
"2003","HOLDEN","Astra Caravan","1.7 CDTI 5MT (101 HP)","2003"
"2003","HOLDEN","Astra Caravan","1.7 CDTI 5MT (80 HP)","2003"
"2003","HOLDEN","Astra Caravan","1.9 CDTI 6AT (120 HP)","2003"
